Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,02-01-2016,18,Other,9150,9675,9515
,04-01-2016,15,Other,9000,9725,9350
,05-01-2016,20,Other,9560,10405,10200
,06-01-2016,23,Other,9650,10350,10100
,07-01-2016,17,Other,8600,10005,9800
,08-01-2016,1,Other,9175,9320,9285
,11-01-2016,23,Other,9105,10100,9885
,12-01-2016,48,Other,9225,10185,10000
,13-01-2016,72,Other,8800,9990,9550
,14-01-2016,7,Other,9145,9900,9820
,18-01-2016,101,Other,9100,9900,9620
,21-01-2016,84,Other,8850,9425,9250
,22-01-2016,25,Other,8750,9365,9010
,23-01-2016,25,Other,8600,9450,9130
,25-01-2016,93,Other,8805,9640,9230
,27-01-2016,64,Other,8905,9652,9235
,28-01-2016,130,Other,8045,9605,9115
,29-01-2016,111,Other,8400,9505,9000
,30-01-2016,162,Other,8400,9510,9015
Gangapur,01-01-2016,1,,NR,NR,NR
,05-01-2016,1,,NR,NR,NR
,06-01-2016,2,,NR,NR,NR
,07-01-2016,1,,NR,NR,NR
,09-01-2016,1,,NR,NR,NR
,11-01-2016,1,,NR,NR,NR
,12-01-2016,2,,NR,NR,NR
,13-01-2016,1,,NR,NR,NR
,16-01-2016,1,,NR,NR,NR
,19-01-2016,1,,NR,NR,NR
,20-01-2016,1,,NR,NR,NR
,21-01-2016,2,,NR,NR,NR
,22-01-2016,1,,NR,NR,NR
,23-01-2016,1,,NR,NR,NR
,27-01-2016,1,,NR,NR,NR
,29-01-2016,1,,NR,NR,NR
Gevrai,04-01-2016,1,,NR,NR,NR
,05-01-2016,1,,NR,NR,NR
,06-01-2016,1,,NR,NR,NR
,18-01-2016,1,,NR,NR,NR
,19-01-2016,1,,NR,NR,NR
,21-01-2016,1,,NR,NR,NR
,23-01-2016,1,,NR,NR,NR
,28-01-2016,1,,NR,NR,NR
Ghansawangi,06-01-2016,68,Other,8500,9200,8800
,07-01-2016,41,Other,8300,8500,8400
,13-01-2016,32,Other,8000,9000,8700
,14-01-2016,15,Other,8500,8700,8600
,20-01-2016,48,Other,8100,8500,8400
,21-01-2016,2,Other,7800,8000,7900
,27-01-2016,37,Other,8000,8400,8200
,28-01-2016,18,Other,8100,8300,8200
Ghatanji,01-01-2016,12,Other,7690,8500,8000
,04-01-2016,46,Other,8000,9400,8550
,06-01-2016,97,Other,8870,9405,9000
,19-01-2016,58,Other,7500,8200,7800
,20-01-2016,30,Other,7400,8355,7800
,22-01-2016,19,Other,7500,8400,7600
,25-01-2016,12,Other,7500,8800,8000
,27-01-2016,57,Other,7905,8650,8240
,28-01-2016,64,Other,7780,8400,8090
,29-01-2016,51,Other,7600,8305,7952
Gondpimpri,02-01-2016,1,Other,7200,7500,7400
,05-01-2016,3,Other,7500,8000,7800
,07-01-2016,3,Other,7800,8200,8000
,09-01-2016,30,Other,7800,8100,7900
,11-01-2016,3,Other,7800,8200,8000
,13-01-2016,37,Other,7800,8200,8000
,19-01-2016,3,Other,7800,8000,7900
,20-01-2016,3,Other,7800,8000,7900
Hadgaon,01-01-2016,3,Other,7500,8500,8200
,02-01-2016,7,Other,7500,8500,8200
,04-01-2016,18,Other,7500,9000,8500
,05-01-2016,8,Other,7500,9000,8500
,06-01-2016,14,Other,7500,8500,8200
,07-01-2016,14,Other,7900,8500,8300
,08-01-2016,9,Other,7500,8700,8500
,09-01-2016,34,Other,9000,9500,9300
,11-01-2016,5,Other,9000,9500,9300
,12-01-2016,18,Other,9000,9500,9400
,13-01-2016,10,Other,9100,9500,9200
,14-01-2016,13,Other,9000,9800,9500
,15-01-2016,4,Other,8500,9500,9000
,16-01-2016,12,Other,8500,9500,9000
,18-01-2016,21,Other,8500,9500,9100
,19-01-2016,16,Other,8500,9000,8700
,20-01-2016,9,Other,8500,9000,8700
,21-01-2016,14,Other,8000,9000,8500
,22-01-2016,20,Other,8500,9000,8700
,23-01-2016,29,Other,8200,9000,8500
,25-01-2016,17,Other,8200,9000,8700
,27-01-2016,22,Other,8500,8900,8800
,28-01-2016,13,Other,8500,8800,8700
,29-01-2016,25,Other,8500,8900,8700
,30-01-2016,4,Other,8100,8500,8300
Hadgaon(Tamsa),01-01-2016,19,Other,7500,8500,8200
,02-01-2016,11,Other,7500,8500,8200
,04-01-2016,6,Other,7500,9000,8500
,05-01-2016,16,Other,7500,9000,8500
,06-01-2016,40,Other,7900,8500,8300
,07-01-2016,21,Other,7900,8500,8300
,08-01-2016,7,Other,8500,8900,8700
,09-01-2016,23,Other,9000,9800,9500
,11-01-2016,7,Other,9300,9800,9500
,12-01-2016,8,Other,9000,9800,9500
,13-01-2016,14,Other,9200,9500,9300
,14-01-2016,17,Other,8300,9000,8500
,15-01-2016,6,Other,8500,9000,8700
,16-01-2016,3,Other,8500,9000,8700
,18-01-2016,13,Other,8500,9000,8700
,19-01-2016,22,Other,8500,9000,8700
,20-01-2016,4,Other,8500,9000,8700
,21-01-2016,11,Other,8500,9000,8700
,22-01-2016,11,Other,8500,9000,8700
,23-01-2016,17,Other,8500,9000,8600
,25-01-2016,6,Other,8200,9000,8700
,27-01-2016,7,Other,8500,8900,8700
,28-01-2016,12,Other,8500,8900,8700
,29-01-2016,25,Other,8500,8900,8700
,30-01-2016,9,Other,8100,8500,8300
Hanegaon,01-01-2016,2,Other,8705,8995,8850
,02-01-2016,1,Other,8750,9185,9050
,05-01-2016,2,,NR,NR,NR
,06-01-2016,1,Other,9395,9710,9500
,07-01-2016,1,Other,9200,9460,9400
,08-01-2016,1,Other,9165,9400,9200
,10-01-2016,1,,NR,NR,NR
,12-01-2016,1,,NR,NR,NR
,13-01-2016,1,,NR,NR,NR
,14-01-2016,1,,NR,NR,NR
,23-01-2016,1,Other,9045,9300,9200
,28-01-2016,1,Other,9200,9400,9300
Himalyatnagar,01-01-2016,1,Other,7900,8000,7940
,02-01-2016,1,Other,7920,8020,7940
,04-01-2016,1,Other,7900,80000,7940
,05-01-2016,1,Other,7900,8000,7940
,06-01-2016,1,Other,8100,8490,8470
,08-01-2016,1,Other,8200,8450,8420
,12-01-2016,2,Other,8300,8490,8470
,15-01-2016,1,Other,7900,8020,7940
,16-01-2016,1,Other,7920,8030,7930
,19-01-2016,2,Other,7930,8040,7970
,20-01-2016,2,Other,7920,8060,7940
,21-01-2016,1,Other,7940,8050,7990
,22-01-2016,2,Other,7940,8070,8000
,23-01-2016,2,Other,7960,8060,8005
,25-01-2016,1,Other,7950,8060,8000
,27-01-2016,2,Other,7900,8200,8060
Hinganghat,01-01-2016,175,Other,6500,9205,8000
,04-01-2016,400,Other,7000,9800,8000
,05-01-2016,298,Other,7500,9995,9500
,06-01-2016,318,Other,7000,9850,8500
,07-01-2016,330,Other,7000,9595,8900
,08-01-2016,439,Other,7000,9455,9100
,11-01-2016,875,Other,7000,9630,9200
,12-01-2016,556,Other,7000,9685,7300
,13-01-2016,523,Other,7000,9355,8800
,14-01-2016,460,Other,7000,9450,8300
,15-01-2016,331,Other,7000,9625,8000
,18-01-2016,700,Other,7000,9385,8300
,19-01-2016,456,Other,7000,9210,8200
,20-01-2016,400,Other,7000,8955,8200
,21-01-2016,320,Other,7000,8995,8200
,22-01-2016,335,Other,7000,9230,8500
,25-01-2016,597,Other,7500,9560,9000
,27-01-2016,800,Other,7500,9300,8200
,28-01-2016,519,Other,7500,9140,8300
,29-01-2016,614,Other,7500,8700,8000
Hingoli,01-01-2016,307,Other,8800,9420,9420
,02-01-2016,130,Other,8300,9300,9300
,27-01-2016,115,Other,8500,9100,9100
,28-01-2016,85,Other,8500,9100,9100
Indapur,04-01-2016,1,Other,8500,8500,8500
,07-01-2016,2,Other,7000,7551,7500
,14-01-2016,1,Other,7000,8951,7811
,21-01-2016,1,Other,7000,7000,7000
,25-01-2016,1,Other,6300,6300,6300
Indapur(Bhigwan),03-01-2016,5,Other,6000,7300,6511
,10-01-2016,7,Other,5000,8370,7000
,17-01-2016,5,Other,7000,8000,7500
,24-01-2016,3,Other,6800,8000,8000
,31-01-2016,3,Other,6500,7350,7100
Jalana,01-01-2016,3,,NR,NR,NR
,02-01-2016,1,,NR,NR,NR
,04-01-2016,2,,NR,NR,NR
,07-01-2016,5,,NR,NR,NR
,08-01-2016,4,,NR,NR,NR
,11-01-2016,4,,NR,NR,NR
,12-01-2016,2,,NR,NR,NR
,18-01-2016,5,,NR,NR,NR
,19-01-2016,1,,NR,NR,NR
,20-01-2016,1,,NR,NR,NR
,22-01-2016,2,,NR,NR,NR
,23-01-2016,3,,NR,NR,NR
,25-01-2016,1,,NR,NR,NR
,27-01-2016,1,,NR,NR,NR
,29-01-2016,1,,NR,NR,NR
Jalgaon,05-01-2016,1,Other,7300,7500,7500
,07-01-2016,1,Other,7700,7800,7700
,27-01-2016,1,Other,7500,8200,8000
,29-01-2016,1,Other,7400,7700,7550
Jalgaon Jamod(Aasalgaon),01-01-2016,79,Other,7000,8000,7500
,05-01-2016,123,Other,8200,9200,8700
,08-01-2016,98,Other,7500,8500,8000
,12-01-2016,182,Other,8000,9000,8500
,15-01-2016,44,Other,8200,8800,8500
,19-01-2016,190,Other,7700,8700,8000
,22-01-2016,82,Other,7500,8500,8000
Jalgaon(Jamod),07-01-2016,2,Other,8500,9000,8750
,13-01-2016,7,Other,7500,8000,7750
,20-01-2016,4,Other,6500,7500,7000
,21-01-2016,2,Other,7700,8700,8000
,27-01-2016,1,Other,7500,8500,8000
,28-01-2016,3,Other,7800,8800,8300
Jalkot,01-01-2016,5,Other,7751,8851,8151
,02-01-2016,7,Other,7500,9500,8500
,03-01-2016,4,Other,7551,9751,8751
,04-01-2016,10,Other,8500,9500,9100
,06-01-2016,12,Other,8751,9700,8751
,07-01-2016,9,Other,7500,9500,8500
,08-01-2016,9,Other,7751,9551,8751
,10-01-2016,11,Other,8000,9500,8751
,11-01-2016,6,Other,8700,9700,9000
,13-01-2016,7,Other,7500,9500,8500
,14-01-2016,6,Other,7500,9500,8500
,16-01-2016,2,Other,9300,9300,9300
,17-01-2016,6,Other,8400,9400,9000
,18-01-2016,11,Other,8000,9400,8750
,20-01-2016,6,Other,9300,9300,9300
,21-01-2016,6,Other,9150,9200,9200
,22-01-2016,4,Other,9000,9000,9000
,23-01-2016,3,Other,9150,9150,9150
,25-01-2016,4,Other,9200,9200,9200
,27-01-2016,2,Other,9200,9200,9200
,28-01-2016,1,Other,9250,9250,9250
,29-01-2016,1,Other,9250,9250,9250
,30-01-2016,4,Other,7500,9000,8775
Jalna(Badnapur),05-01-2016,1,Other,6000,8375,8100
,06-01-2016,3,Other,8950,9270,8950
,14-01-2016,2,Other,9065,9751,9581
,15-01-2016,1,Other,8900,9425,8900
Jamkhed,01-01-2016,1,,NR,NR,NR
,02-01-2016,5,,NR,NR,NR
,04-01-2016,2,,NR,NR,NR
,05-01-2016,3,,NR,NR,NR
,07-01-2016,2,,NR,NR,NR
,08-01-2016,2,,NR,NR,NR
,09-01-2016,3,,NR,NR,NR
,11-01-2016,2,,NR,NR,NR
,12-01-2016,2,,NR,NR,NR
,14-01-2016,2,,NR,NR,NR
,15-01-2016,1,,NR,NR,NR
,16-01-2016,3,,NR,NR,NR
,18-01-2016,2,,NR,NR,NR
,19-01-2016,2,,NR,NR,NR
,21-01-2016,1,,NR,NR,NR
,22-01-2016,1,,NR,NR,NR
,23-01-2016,2,,NR,NR,NR
,25-01-2016,1,,NR,NR,NR
,28-01-2016,1,,NR,NR,NR
,29-01-2016,2,,NR,NR,NR
,30-01-2016,1,,NR,NR,NR
Jawala-Bajar,01-01-2016,5,Other,8200,8500,8450
,03-01-2016,12,Other,8100,8450,8400
,04-01-2016,5,Other,8200,8500,8480
,05-01-2016,5,Other,8300,8850,8800
,06-01-2016,3,Other,8400,8950,8850
,07-01-2016,6,Other,8400,8600,8550
,08-01-2016,5,Other,8400,9040,9000
,10-01-2016,18,Other,8400,8600,8550
,11-01-2016,6,Other,8000,8500,8450
,12-01-2016,7,Other,8000,9000,8950
,13-01-2016,8,Other,8400,8600,8550
,14-01-2016,7,Other,8500,8650,8600
,15-01-2016,6,Other,8650,8900,8850
,17-01-2016,13,Other,8600,9000,8880
,18-01-2016,4,Other,8900,9100,9050
,19-01-2016,4,Other,8900,9000,8980
,20-01-2016,7,Other,8450,8600,8580
,21-01-2016,6,Other,8500,8800,8780
,22-01-2016,8,Other,8500,8750,8740
,24-01-2016,12,Other,8500,8750,8725
,25-01-2016,7,Other,8600,8800,8780
,27-01-2016,6,Other,8800,8900,8880
,28-01-2016,5,Other,8600,8850,8840
,29-01-2016,6,Other,8850,8900,8890
,31-01-2016,11,Other,8600,8900,8890
Jintur,01-01-2016,4,,NR,NR,NR
,02-01-2016,6,,NR,NR,NR
,05-01-2016,1,,NR,NR,NR
,06-01-2016,1,,NR,NR,NR
,07-01-2016,1,,NR,NR,NR
,12-01-2016,69,,NR,NR,NR
,20-01-2016,2,,NR,NR,NR
,22-01-2016,2,,NR,NR,NR
,25-01-2016,2,,NR,NR,NR
,27-01-2016,8,,NR,NR,NR
,28-01-2016,4,,NR,NR,NR
Jintur(Bori),05-01-2016,1,,NR,NR,NR
,16-01-2016,1,,NR,NR,NR
,21-01-2016,1,Other,7501,8199,8000
,27-01-2016,1,,NR,NR,NR
,29-01-2016,1,,NR,NR,NR
Kada,03-01-2016,17,Other,7400,8000,7600
,06-01-2016,14,Other,7500,9000,8500
,10-01-2016,15,Other,7050,8450,7800
,24-01-2016,6,Other,7200,8000,7600
,27-01-2016,7,Other,7425,8000,7700
Kada(Ashti),10-01-2016,3,Other,7000,8500,8000
,17-01-2016,2,Other,7700,8600,8100
,21-01-2016,1,Other,7500,8300,8000
,24-01-2016,1,Other,7300,8250,8000
,28-01-2016,1,Other,7600,8200,8000
Kaij,01-01-2016,1,Other,6000,7900,6600
,02-01-2016,1,Other,7300,7900,7900
,04-01-2016,1,Other,6801,8701,7500
,05-01-2016,1,Other,6301,9300,7500
,06-01-2016,1,Other,7100,9500,8000
,07-01-2016,1,Other,7100,8700,7600
,08-01-2016,1,Other,7751,8400,7800
,12-01-2016,1,Other,5403,8900,8000
,18-01-2016,1,Other,7000,8801,8000
,19-01-2016,1,Other,7601,8900,8000
,20-01-2016,1,Other,7790,8600,8000
,21-01-2016,1,Other,7200,8600,8000
,22-01-2016,1,Other,7201,8452,7900
,25-01-2016,1,Other,7000,8551,7500
,27-01-2016,1,Other,7500,8452,7700
,28-01-2016,1,Other,7701,8252,8000
,29-01-2016,1,Other,7500,8453,7800
Kalamb,01-01-2016,3,Other,8500,8900,8700
,02-01-2016,6,Other,8500,9000,8850
,04-01-2016,12,Other,8900,9300,9000
,05-01-2016,11,Other,8700,9500,9000
,06-01-2016,12,Other,8700,9490,9000
,07-01-2016,16,Other,8500,9000,8750
,08-01-2016,11,Other,8000,8800,8450
,09-01-2016,7,Other,8000,8890,8500
,11-01-2016,14,Other,8800,9150,8900
,12-01-2016,13,Other,8500,9150,8800
,13-01-2016,15,Other,8500,9000,8800
,14-01-2016,7,Other,8400,8815,8650
,15-01-2016,11,Other,8000,8815,8400
,16-01-2016,6,Other,8000,8700,8300
,18-01-2016,27,Other,8000,8400,8150
,19-01-2016,27,Other,8000,8600,8250
,20-01-2016,11,Other,8000,8300,8100
,21-01-2016,7,Other,7800,8150,8000
,22-01-2016,10,Other,8000,8200,8100
,23-01-2016,5,Other,8000,8255,8100
,25-01-2016,29,Other,8500,8800,8700
,27-01-2016,12,Other,8400,8700,8500
,28-01-2016,12,Other,8000,8450,8200
,29-01-2016,14,Other,8000,8200,8100
,30-01-2016,3,Other,8000,8215,8100
Kalamb(Osmanabad),01-01-2016,4,,NR,NR,NR
,02-01-2016,2,,NR,NR,NR
,04-01-2016,3,,NR,NR,NR
,05-01-2016,6,,NR,NR,NR
,06-01-2016,10,,NR,NR,NR
,07-01-2016,7,Other,7000,9061,8800
,08-01-2016,4,,NR,NR,NR
,11-01-2016,6,,NR,NR,NR
,12-01-2016,4,,NR,NR,NR
,13-01-2016,4,,NR,NR,NR
,14-01-2016,2,,NR,NR,NR
,16-01-2016,2,,NR,NR,NR
,18-01-2016,6,,NR,NR,NR
,19-01-2016,6,,NR,NR,NR
,20-01-2016,7,,NR,NR,NR
,21-01-2016,2,,NR,NR,NR
,22-01-2016,1,,NR,NR,NR
,23-01-2016,7,,NR,NR,NR
,25-01-2016,6,,NR,NR,NR
,27-01-2016,5,,NR,NR,NR
,28-01-2016,2,,NR,NR,NR
,29-01-2016,4,,NR,NR,NR
,30-01-2016,7,,NR,NR,NR
Kalamnuri,01-01-2016,1,Other,8000,8000,8000
,02-01-2016,6,Other,8000,8000,8000
,03-01-2016,1,Other,8000,8000,8000
,04-01-2016,5,Other,8000,8000,8000
,05-01-2016,3,Other,8000,8000,8000
,07-01-2016,12,Other,8000,8000,8000
,08-01-2016,4,Other,8000,8000,8000
,09-01-2016,3,Other,8000,8000,8000
,10-01-2016,3,Other,8000,8000,8000
,11-01-2016,15,Other,9200,9600,9200
,12-01-2016,15,Other,9000,9200,9100
,13-01-2016,14,Other,9000,9200,9100
,14-01-2016,11,Other,9000,9200,9000
,15-01-2016,5,Other,8800,9200,9000
,17-01-2016,7,Other,8800,9200,9000
,18-01-2016,13,Other,8800,9150,9000
,19-01-2016,13,Other,8500,8800,8700
,20-01-2016,9,Other,8500,8800,8600
,21-01-2016,7,Other,8500,8800,8600
,24-01-2016,7,Other,8500,9150,9000
,25-01-2016,8,Other,8500,9050,8800
,27-01-2016,10,Other,8600,9015,8900
,28-01-2016,6,Other,8500,8800,8600
,29-01-2016,3,Other,8500,8800,8700
,31-01-2016,5,Other,8400,8535,8500
Kalmeshwar,01-01-2016,5,Other,7000,7898,7765
,02-01-2016,2,Other,7000,8320,7695
,04-01-2016,17,Other,7050,8704,8365
,05-01-2016,11,Other,7200,8990,7650
,06-01-2016,10,Other,7500,8500,8265
,07-01-2016,10,Other,7500,8580,8265
,09-01-2016,11,Other,7300,8200,8065
,11-01-2016,15,Other,7950,8497,8265
,12-01-2016,14,Other,7950,8703,8575
,13-01-2016,15,Other,7500,8377,8215
,14-01-2016,9,Other,7500,8201,8115
,15-01-2016,8,Other,7500,8191,8050
,18-01-2016,22,Other,7250,8150,7975
,19-01-2016,20,Other,7200,8035,7865
,20-01-2016,13,Other,7065,7730,7535
,21-01-2016,8,Other,7050,7637,7485
,22-01-2016,13,Other,7050,7653,7465
,23-01-2016,6,Other,7500,8100,8015
,25-01-2016,24,Other,7595,8425,8265
,27-01-2016,32,Other,7500,8355,8150
,28-01-2016,32,Other,7550,8355,8195
,29-01-2016,13,Other,7465,7905,7785
,30-01-2016,13,Other,7265,7635,7495
Kalvan,02-01-2016,1,Other,6600,6800,6600
,08-01-2016,2,Other,7700,7700,7700
,09-01-2016,5,Other,7300,7500,7500
,11-01-2016,3,Other,7100,7700,7500
,14-01-2016,2,Other,7000,7500,7200
,19-01-2016,2,Other,7500,7600,7500
,22-01-2016,1,Other,7551,7725,7675
,23-01-2016,1,Other,7500,7511,7500
,25-01-2016,4,Other,7300,7601,7400
,29-01-2016,1,Other,7500,7500,7500
Kannad,01-01-2016,1,Other,7500,8600,8000
,02-01-2016,1,Other,7000,7800,7500
,03-01-2016,1,Other,7500,8000,7900
,05-01-2016,1,Other,6900,7500,7000
,06-01-2016,1,Other,7500,8000,7700
,07-01-2016,1,Other,7400,8000,7900
,08-01-2016,1,Other,6000,7600,7000
,17-01-2016,1,Other,8000,8000,8000
,19-01-2016,1,Other,7500,7900,7800
,20-01-2016,1,Other,6900,8000,7900
,22-01-2016,1,Other,7500,8000,7900
,24-01-2016,1,Other,7500,8000,7800
,27-01-2016,1,Other,7200,7900,7500
,28-01-2016,1,Other,7400,7900,7700
,29-01-2016,1,Other,7400,7900,7700
Karanja,01-01-2016,210,Other,7500,9170,8430
,02-01-2016,283,Other,7900,9200,8680
,04-01-2016,220,Other,8500,9700,9250
,05-01-2016,350,Other,8800,10075,9550
,06-01-2016,337,Other,8200,9775,9160
,07-01-2016,315,Other,8000,9370,8715
,08-01-2016,220,Other,8850,9375,9165
,12-01-2016,330,Other,8800,9550,9125
,13-01-2016,320,Other,8400,9350,9095
,14-01-2016,300,Other,8150,9280,8820
,16-01-2016,150,Other,8800,9250,8990
,18-01-2016,250,Other,8780,9265,9115
,19-01-2016,220,Other,8170,9085,8550
,20-01-2016,300,Other,8000,9150,8740
,21-01-2016,300,Other,7900,9035,8570
,22-01-2016,225,Other,8025,9050,8575
,25-01-2016,300,Other,8500,9300,8910
,27-01-2016,280,Other,8550,9250,9040
,28-01-2016,310,Other,8850,9300,9125
,29-01-2016,290,Other,8070,9100,8640
,30-01-2016,250,Other,8150,8800,8550
Karjat(Raigad),06-01-2016,13,Other,7700,9000,8350
,07-01-2016,1,Other,7400,8500,8000
,11-01-2016,1,Other,7400,8500,7400
,22-01-2016,5,Other,7700,8050,7875
,27-01-2016,13,Other,7750,8300,8200
,29-01-2016,5,Other,7700,8300,8000
Karjat(Rashin),05-01-2016,1,Other,7000,7500,7000
,12-01-2016,1,Other,7000,8000,7200
Karmala,01-01-2016,10,Other,7000,8300,8000
Katol,01-01-2016,26,Other,6400,8130,7825
,03-01-2016,15,Other,8000,8571,8320
,04-01-2016,41,Other,8100,9150,8760
,05-01-2016,39,Other,8411,9620,9425
,06-01-2016,75,Other,7900,9155,8560
,07-01-2016,46,Other,7000,8130,7750
,08-01-2016,38,Other,6850,8086,7760
,11-01-2016,51,Other,7651,8660,8420
,12-01-2016,52,Other,7700,8701,8480
,13-01-2016,48,Other,7700,8661,8460
,14-01-2016,50,Other,7000,8400,8160
,15-01-2016,34,Other,6710,8571,8210
,18-01-2016,78,Other,7500,8420,8160
,19-01-2016,45,Other,7100,8110,7655
,20-01-2016,45,Other,7000,8250,7960
,21-01-2016,37,Other,6000,8100,7800
,22-01-2016,44,Other,6400,8000,7600
,24-01-2016,17,Other,7600,8325,8160
,25-01-2016,31,Other,7200,8600,8400
,27-01-2016,58,Other,7500,8600,8420
,28-01-2016,49,Other,7300,8380,8110
,29-01-2016,51,Other,7000,8050,7826
Khamgaon,01-01-2016,477,Other,6900,9100,8500
,02-01-2016,414,Other,6800,9500,8680
,04-01-2016,414,Other,7100,9600,8570
,05-01-2016,459,Other,7500,10301,9200
,06-01-2016,572,Other,7700,9735,9250
,12-01-2016,466,Other,8000,9800,9200
,13-01-2016,464,Other,7905,9400,8850
,14-01-2016,295,Other,7750,9300,8850
,15-01-2016,11,Other,7800,9100,8750
,16-01-2016,267,Other,7805,9350,7877
,18-01-2016,302,Other,8100,9325,8950
,19-01-2016,397,Other,7800,9250,8925
,20-01-2016,295,Other,7600,9050,8455
,21-01-2016,183,Other,7300,8800,8650
,22-01-2016,192,Other,7575,8850,8550
,23-01-2016,144,Other,8105,9300,8890
,25-01-2016,273,Other,7900,9350,8625
,27-01-2016,273,Other,7800,9250,8900
,28-01-2016,234,Other,7500,9080,8590
,29-01-2016,234,Other,7000,8900,8351
,30-01-2016,270,Other,7100,8785,8350
Kille Dharur,01-01-2016,2,Other,6500,7811,7640
,05-01-2016,1,Other,8301,9001,8900
,08-01-2016,3,Other,7020,9000,8700
,11-01-2016,2,Other,7500,9000,8888
,16-01-2016,2,Other,7601,8951,8850
,18-01-2016,2,Other,7201,9000,8880
,19-01-2016,1,Other,7650,8700,8651
,22-01-2016,2,Other,7530,8800,8551
,25-01-2016,1,Other,7501,8650,8400
,29-01-2016,3,Other,7501,8651,8400
Kinwat,01-01-2016,66,Other,7500,8850,8818
,02-01-2016,2,Other,7100,7500,7445
,03-01-2016,1,Other,7500,8400,8373
,08-01-2016,7,Other,8000,8500,8300
,11-01-2016,4,Other,8000,8500,8300
,13-01-2016,10,Other,8000,8500,8300
,14-01-2016,18,Other,9100,9400,9250
,15-01-2016,16,Other,9050,9200,9100
,20-01-2016,12,Other,8600,9100,8818
,21-01-2016,19,Other,8600,9000,8818
,22-01-2016,43,Other,8600,8820,8818
,23-01-2016,49,Other,8600,8820,8818
,24-01-2016,30,Other,8600,8820,8818
,25-01-2016,15,Other,8500,8800,8650
,26-01-2016,12,Other,8600,8870,8868
,29-01-2016,7,Other,7800,8200,8000
,31-01-2016,7,Other,7800,8200,8000
Kolhapur(Laxmipuri),01-01-2016,1,Other,16000,17000,16500
,02-01-2016,1,Other,16000,17000,16500
,04-01-2016,1,Other,16000,17000,16500
,05-01-2016,1,Other,16000,17000,16500
,06-01-2016,1,Other,16000,17000,16500
,07-01-2016,1,Other,16000,17000,16500
,08-01-2016,1,Other,15000,17000,16500
,09-01-2016,2,Other,14000,15000,14500
,11-01-2016,2,Other,13500,15000,14500
,12-01-2016,2,Other,12500,15000,14500
,13-01-2016,1,Other,12500,15000,14500
,14-01-2016,1,Other,12500,15000,14500
,15-01-2016,1,Other,12500,15000,14500
,18-01-2016,2,Other,12500,15000,14500
,19-01-2016,1,Other,12500,15000,14500
,20-01-2016,1,Other,12200,14800,14000
,21-01-2016,1,Other,12200,14800,14000
,22-01-2016,1,Other,12200,14800,14000
,23-01-2016,1,Other,12200,14800,14000
,25-01-2016,1,Other,12200,14800,14000
,27-01-2016,1,Other,12600,13500,13000
,28-01-2016,2,Other,12600,13500,13000
,29-01-2016,1,Other,12600,13500,13000
,30-01-2016,2,Other,12600,13500,13000
Kopargaon,13-01-2016,1,Other,6500,8081,7590
,14-01-2016,1,Other,8080,8888,8550
Korpana,13-01-2016,2,Other,7800,9000,8500
,14-01-2016,3,Other,8000,8500,8200
,18-01-2016,3,Other,8000,8650,8400
,20-01-2016,4,Other,7700,8250,8000
,21-01-2016,5,Other,7700,8300,8000
,22-01-2016,12,Other,8000,8300,8100
,23-01-2016,3,Other,7800,8200,8000
,24-01-2016,4,Other,7800,8500,8000
,25-01-2016,4,Other,7500,8000,7800
,27-01-2016,4,Other,7800,8500,8000
,28-01-2016,5,Other,8000,8200,8100
,29-01-2016,8,Other,8000,8200,8000
,30-01-2016,2,Other,7500,8000,7700
Kundalwadi,01-01-2016,1,Other,7400,8200,8000
,02-01-2016,1,Other,8420,8420,8420
,03-01-2016,1,Other,8420,8420,8420
,04-01-2016,1,Other,8150,8750,8250
,07-01-2016,2,Other,7500,8972,8500
,11-01-2016,1,Other,8751,8800,8760
,13-01-2016,2,Other,8300,9030,9000
,17-01-2016,2,Other,8420,9044,9000
,18-01-2016,2,Other,8180,9000,8800
,24-01-2016,1,Other,8000,8881,8100
,25-01-2016,1,Other,8299,8910,8500
,27-01-2016,1,Other,8400,9030,8500
,28-01-2016,1,Other,8000,8860,8500
,29-01-2016,1,Other,8200,8818,8500
,30-01-2016,1,Other,8200,8735,8500
,31-01-2016,1,Other,7200,8721,8000
Kurdwadi,01-01-2016,1,Other,7900,8080,7940
,04-01-2016,1,Other,7051,8701,7879
,06-01-2016,2,Other,8500,8901,8700
,08-01-2016,1,Other,6000,8800,7400
,18-01-2016,1,Other,7600,8300,7950
,25-01-2016,1,Other,7600,8000,7800
Kurdwadi(Modnimb),04-01-2016,1,Other,7799,8500,8150
,11-01-2016,1,Other,6400,8391,7500
,14-01-2016,1,Other,7561,8260,7900
,18-01-2016,1,Other,7200,8551,7900
,28-01-2016,1,Other,6000,8270,7700
Lasalgaon,05-01-2016,1,Other,7751,7901,7851
,18-01-2016,1,Other,8000,8371,8200
,20-01-2016,1,Other,8000,8300,8251
,22-01-2016,1,Other,7000,8100,8000
,27-01-2016,1,Other,6600,8000,7800
Lasur Station,01-01-2016,11,,NR,NR,NR
,02-01-2016,7,,NR,NR,NR
,04-01-2016,10,,NR,NR,NR
,06-01-2016,13,,NR,NR,NR
,07-01-2016,8,,NR,NR,NR
,08-01-2016,9,,NR,NR,NR
